,Location,Job_Description,Sector,Eligibility,salary,Month
9619,BENGALURU,SENIOR IOS MOBILE DEVELOPER (PART TIME),IT/Software Development,BTech BE  ME MTech,35000.0,11
9620,BENGALURU,BUSINESS SUPPORT EXECUTIVE ,Project/Program Management,BTech BE  ME MTech,30000.0,4
9621,HYDERABAD,CHEMICAL  ENGINEER,Engineering,BTech BE  ME MTech,50000.0,2
9622,BENGALURU,ADVERTISING MANAGER,Marketing,BTech BE  ME MTech,45000.0,0
9623,HYDERABAD,PROCESS CONTROL ENGINEER,Engineering,BPharma,50000.0,8
9624,BENGALURU,PRODUCTION ENGINEER ,Manufacturing/Production/Operations,10TH ,35000.0,5
9625,HYDERABAD,PROCESS CONTROL ENGINEER,Engineering,BTech BE  ME MTech,50000.0,2
9626,BENGALURU,WEB DEVELOPER,IT/Software Development,BTech BE  ME MTech,30000.0,3
9627,BENGALURU,LANDSCAPE DESIGNER ,Creative/Design,BTech BE MPharma MSc ME MTech ,50000.0,2
9628,BENGALURU,WEB DEVELOPER,IT/Software Development,BSc,30000.0,1
9629,BENGALURU,MARKETING SPECIALIST - RETAIL,Marketing,BTech BE  ME MTech,34000.0,5
9630,BENGALURU,PERL DEVELOPER,IT/Software Development, BTech BE PG  ,100000.0,9
9631,BENGALURU,SALES & CUSTOMER SERVICE AGENT,Sales/Retail/Business Development,BTech BE  ME MTech,40000.0,9
9632,BENGALURU,LADIES FITNESS CENTER MANAGER,Administration,BTech BE  ME MTech,90000.0,3
9633,BENGALURU,SALES & MARKETING EXECUTIVE,Marketing,BTech BE  ME MTech,40000.0,8
9634,BENGALURU,ENTERPRISE BROADBAND TECHNICAL SUPPORT ENGINEER,Engineering,BTech BE  ME MTech,60000.0,11
9635,HYDERABAD,SALES ACCOUNT MANAGER -MARKETING ,Sales/Retail/Business Development,BTech BE  ME MTech,50000.0,7
9636,MUMBAI,CUSTOMER SERVICE AGENT - ALEXANDRIA,Customer Service/Support,BSc  BTech BE  MSc  ME MTech,12000.0,12
9637,PUNE,RETAIL SYSTEM SPECIALIST,IT/Software Development,PG  ,45000.0,8
9638,BENGALURU,HOUSEKEEPING EXECUTIVE - HOTEL,Food Services/Hospitality, BCom ,20000.0,5
9639,BENGALURU,SOCIAL MEDIA MODERATOR AT MAFAHIM,Marketing,BTech BE  ME MTech,40000.0,2
9640,BENGALURU,SOFTWARE DEVELOPER,IT/Software Development,BTech BE  ME MTech,35000.0,9
9641,BENGALURU,OUTDOOR SALES EXECUTIVE -SOCIAL MEDIA & SOFTWARE APPS,Media/Journalism/Publishing,BTech BE  ME MTech,25000.0,6
9642,BENGALURU,TECHNICAL OFFICE ENGINEER,Engineering,BTech BE  ME MTech,25000.0,6
9643,BENGALURU,CIVIL ENGINEER,Engineering,BTech BE  ME MTech,50000.0,1
9644,PUNE,MARKETING SPECIALIST,Marketing,BTech BE  ME MTech,40000.0,9
9645,BENGALURU,WORKSHOP TEAM LEADER,Engineering,BLib  MLib,70000.0,2
9646,HYDERABAD,INSTRUMENTATION ENGINEER,Engineering,BTech BE  ME MTech,60000.0,11
9647,HYDERABAD,SOCIAL MEDIA ASSISTANT (TEMPORARY) ,Marketing,BTech BE  MSc  MCA,20000.0,10
9648,BENGALURU,QUALITY ENGINEER - LEAN & SIX SIGMA ,Quality Assurance/Quality Control,BTech BE  ME MTech,30000.0,5
9649,HYDERABAD,CUSTOMER SERVICE ADVISOR (VIS),Customer Service/Support,BTech BE  ME MTech,24000.0,3
9650,HYDERABAD,INTERNATIONAL ACCOUNT ADVISOR - UK ACCOUNT,Customer Service/Support,BTech BE  ME MTech,24000.0,10
9651,HYDERABAD,ELECTRICAL DESIGN ENGINEER,Engineering,BTech BE  ME MTech,40000.0,1
9652,BENGALURU,SENIOR WEB DEVELOPER .NET,IT/Software Development,BTech BE  ME MTech  MCA  MPhil PhD,70000.0,10
9653,BENGALURU,SENIOR PLANNING ENGINEER,Building Construction/Skilled Trades,BTech BE  ME MTech,70000.0,10
9654,BENGALURU,CIVIL TECHNICAL OFFICE ENGINEER,Engineering,BTech BE  ME MTech,70000.0,4
9655,HYDERABAD,SENIOR ORACLE DEVELOPER,IT/Software Development,BTech BE  ME MTech,55000.0,10
9656,HYDERABAD,DATA ADMINISTRATOR - PHARMACIST,Pharmaceutical, BTech BE ,22000.0,9
9657,BENGALURU,QUALITY ASSURANCE SPECIALIST ,Quality Assurance/Quality Control,BTech BE  ME MTech,25000.0,11
9658,BENGALURU,WEB & GRAPHICS DESIGNER,Creative/Design,BTech BE MSc ME MTech ,50000.0,1
9659,BENGALURU,LANDSCAPE SITE ENGINEER,Engineering,BTech BE  ME MTech,50000.0,8
9660,BENGALURU,SENIOR .NET DEVELOPER,IT/Software Development,8TH ,120000.0,7
9661,BENGALURU,QUALITY CONTROL SUPERVISOR - RETAIL FASHION,Quality Assurance/Quality Control, BSc ,35000.0,6
9662,MUMBAI,GRAPHIC DESIGNER ,Creative/Design,BTech BE  ME MTech,30000.0,9
9663,BENGALURU,CUSTOMER SERVICE EXECUTIVE,Customer Service/Support,BTech BE  ME MTech,28000.0,5
9664,BENGALURU,PROCUREMENT ENGINEER,Engineering, LLB ,40000.0,5
9665,BENGALURU,TENDER ENGINEER ,Engineering,BTech BE  ME MTech,50000.0,5
9666,BENGALURU,IT SPECIALIST - TECHNICAL SUPPORT,IT/Software Development,BSc  Diploma,12000.0,12
9667,NASR CITY,SENIOR .NET DEVELOPER ( MVC ),IT/Software Development,BTech BE  ME MTech,60000.0,6
9668,BENGALURU,SOLAR PHOTOVOLTAIC (PV) DESIGNER ,Engineering,BTech BE  ME MTech,18000.0,5
9669,BENGALURU,E MARKETING,Marketing,12TH,50000.0,8
9670,BENGALURU,.NET TEAM LEADER,IT/Software Development,10TH ,90000.0,0
9671,BENGALURU,.NET DEVELOPER,IT/Software Development,BTech BE  ME MTech,30000.0,7
9672,HYDERABAD,CUSTOMER SERVICE ADMINISTRATOR - GIZA,Customer Service/Support,BTech BE  ME MTech,16000.0,3
9673,BENGALURU,WEB DEVELOPER,IT/Software Development,BTech BE  ME MTech,30000.0,3
9674,BENGALURU,CUSTOMER SERVICES AGENT (CALL CENTER)-OUTSOURCING,Customer Service/Support, BCom PG CA,23000.0,0
9675,MUMBAI,SOCIAL MEDIA SPECIALIST - ALEXANDRIA,Marketing, BTech BE PG MTech,20000.0,10
9676,MUMBAI,CONTENT WRITER/EDITOR - ALEXANDRIA,Editorial/Writing,BTech BE  ME MTech,20000.0,3
9677,BENGALURU,DATA ENTRY SPECIALIST (PART TIME) ,Editorial/Writing,BTech BE  ME MTech,400.0,1
9678,MENOUFIA,CUSTOMER SERVICE REPRESENTATIVE - MENOUFIA (MOBINIL SHOPS),Customer Service/Support,BTech BE  ME MTech,14000.0,6
9679,BENGALURU,DRUPAL BACK-END DEVELOPER,IT/Software Development,BTech BE  ME MTech,100000.0,7
9680,BENGALURU,PROCUREMENT ENGINEER,Engineering,BTech BE  ME MTech,40000.0,1
9681,MUMBAI,SOCIAL MEDIA SPECIALIST - ALEXANDRIA,Marketing, BTech BE PG MTech,20000.0,7
9682,HYDERABAD,SALES ENGINEER -  CONSTRUCTION CHEMICALS,Sales/Retail/Business Development,BTech BE  ME MTech,40000.0,4
9683,HYDERABAD,SITE PROJECT MANAGER ,Engineering,BTech BE  ME MTech,150000.0,3
9684,BENGALURU,DRUPAL DEVELOPER / THEMER,IT/Software Development,BTech BE  ME MTech,90000.0,2
9685,BENGALURU,ARCHITECTURE ENGINEER ,Engineering,BTech BE  MSc,50000.0,6
9686,BENGALURU,DATA ENTRY OPERATOR,Administration, BTech BE PG MTech,22000.0,6
9687,BENGALURU,JUNIOR ANDROID DEVELOPER,IT/Software Development,BTech BE  ME MTech,45000.0,12
9688,BENGALURU,TECHNICAL OFFICE MANAGER/ ENGINEER,Engineering,BTech BE  ME MTech,65000.0,4
9689,MUMBAI,SENIOR SOFTWARE DEVELOPER- ALEXANDRIA ,IT/Software Development, BTech BE PG MTech,70000.0,3
9690,BENGALURU,TECHNICAL SALES ENGINEER,Engineering,BTech BE  ME MTech,30000.0,6
9691,HYDERABAD,MECHANICAL ENGINEER - AGRICULTURAL MACHINERY ,Engineering,BTech BE  ME MTech,0.0,6
9692,HYDERABAD,MECHANICAL / ELECTRICAL ENGINEER,Engineering,BTech BE  ME MTech,80000.0,4
9693,HYDERABAD,SOFTWARE TEST ENGINEER,IT/Software Development,ITI,50000.0,1
9694,BENGALURU,WEB SUPPORT SPECIALIST,IT/Software Development,MSc,22000.0,6
9695,BENGALURU,UI/UX DESIGNER,Creative/Design,BTech BE  ME MTech,40000.0,0
9696,BENGALURU,PHP DEVELOPER,IT/Software Development,BTech BE  ME MTech,60000.0,12
9697,BENGALURU,MEDICAL REPRESENTATIVE,Medical,BTech BE  ME MTech,30000.0,11
9698,MUMBAI,PREVENTIVE MAINTENANCE ENGINEER - ALEXANDRIA,Engineering,BTech BE  ME MTech,100000.0,7
9699,BENGALURU,VISUAL MERCHANDISER - VM,Creative/Design, Graduation  PG  ,40000.0,8
9700,HYDERABAD,SOCIAL MEDIA SPECIALIST - FEMALES ONLY,Marketing,BTech BE  ME MTech,35000.0,8
9701,BENGALURU,FIRE FIGHTING INSTRUCTOR,Education/Training,Doctorate Doctorate ,400000.0,6
9702,BENGALURU,SOCIAL MEDIA COORDINATOR,Marketing,BTech BE  ME MTech,30000.0,0
9703,SURAT,WEB DESIGNER AND DEVELOPER ,IT/Software Development,BTech BE  ME MTech,12000.0,3
9704,BENGALURU,HELP DESK AGENT,IT/Software Development,12TH 10TH ,25000.0,0
9705,BENGALURU,SENIOR WEB DEVELOPER,IT/Software Development,PG  ,70000.0,7
9706,BENGALURU,MOTION GRAPHICS DESIGNER,Creative/Design, BTech BE ,50000.0,6
9707,HYDERABAD,FULL STACK DEVELOPER,IT/Software Development,BTech BE ME MTech ,80000.0,3
9708,HYDERABAD,SCIENTIFIC WEB DESIGNER AND DEVELOPER  ,IT/Software Development, BTech BE PG MTech,45000.0,12
9709,MUMBAI,MAINTENANCE ENGINEER,Engineering,BTech BE  ME MTech,40000.0,7
9710,HYDERABAD,SOFTWARE DEVELOPER (J2EE),IT/Software Development, BTech BE PG  ,40000.0,7
9711,MUMBAI,AUTOMOTIVE MAINTENANCE ENGINEER - ALEXANDRIA,Engineering,BTech BE  ME MTech,50000.0,4
9712,BENGALURU,LANDSCAPE SITE ENGINEER,Engineering,BTech BE  ME MTech,50000.0,1
9713,HYDERABAD,FRONT END AND UI DEVELOPER ,IT/Software Development,BTech BE  ME MTech,50000.0,4
9714,BENGALURU,CUSTOMER SERVICE AGENT,Customer Service/Support,BTech BE  ME MTech,25000.0,2
9715,BENGALURU,SAP MATERIAL TRANSLATOR - SAUDI ARABIA,IT/Software Development,BTech BE  ME MTech,100000.0,11
9716,BENGALURU,QUALITY ASSURANCE SUPERVISOR,Quality Assurance/Quality Control,BTech BE  ME MTech,70000.0,3
9717,HYDERABAD,.NET DEVELOPER,IT/Software Development,ITI  10TH,35000.0,4
9718,BENGALURU,SYSTEM ENGINEER,IT/Software Development,BTech BE  MCA,70000.0,3
9719,HYDERABAD,ANDROID SOFTWARE DEVELOPER,IT/Software Development,BTech BE  ME MTech,70000.0,3
9720,HYDERABAD,JUNIOR WEB AND GRAPHICS DESIGNER,Creative/Design,BSc  Diploma  10TH  GNM,25000.0,6
9721,BENGALURU,UI DEVELOPER,IT/Software Development,BTech BE  ME MTech,20000.0,7
9722,BENGALURU,CONSTRUCTION MANAGER,Engineering,BTech BE  ME MTech,150000.0,1
9723,MUMBAI,CALL CENTER AGENT (CUSTOMER SERVICE) - ALEXANDRIA,Customer Service/Support,MSc,25000.0,9
9724,HYDERABAD,WEB DEVELOPER - PHP ,IT/Software Development, LLB ,35000.0,3
9725,BENGALURU,FRONT LINE SALES ADVISOR/ BIOMEDICAL ENGINEER,Sales/Retail/Business Development,PG  ,30000.0,1
9726,HYDERABAD,JUNIOR ARCHITECT,Engineering, BBA   BMS PG MBA PGDM,25000.0,0
9727,BENGALURU,ARCHITECT ,Engineering,CA  MBA PGDM,50000.0,11
9728,BENGALURU,PRODUCTION MANAGER - FMCG & RETAIL,Engineering,10TH ,110000.0,10
9729,BENGALURU,CIVIL ENGINEER,Engineering,BTech BE  ME MTech,50000.0,7
9730,BENGALURU,INTERIOR DESIGNER,Engineering,BTech BE  ME MTech,50000.0,5
9731,BENGALURU,TECHNICAL DIRECTOR ,Installation/Maintenance/Repair,8TH,150000.0,4
9732,BENGALURU,SEO SPECIALIST,Marketing,BTech BE  ME MTech,16000.0,12
9733,SHARM EL SHEIKH,RADIO FREQUENCY MAINTENANCE ENGINEER - SHARM EL SHEIKH,Engineering,BTech BE  ME MTech,105000.0,9
9734,BENGALURU,INTERIOR DESIGNER,Creative/Design,BDS  BVSC  MSc  MPhil PhD,35000.0,7
9735,BENGALURU,SMARTPHONE TECHNICIAN,Installation/Maintenance/Repair,BTech BE  ME MTech,15000.0,4
9736,MUMBAI,MOTION GRAPHICS DESIGNER ,Creative/Design,BTech BE MSc MCA ,20000.0,1
9737,BENGALURU,TECHNICAL SUPPORT SPECIALIST,IT/Software Development, BTech BE PG MTech,25000.0,12
9738,BENGALURU,WEB DESIGNER,Creative/Design,BSc ,30000.0,12
9739,SHEIKH ZAYED,E-MARKETING SPECIALIST,Marketing,BTech BE  ME MTech,30000.0,10
9740,MUMBAI,ADMIN AND SECRETARIAL OFFICER - ALEXANDRIA,Administration,ME MTech  MPhil PhD,20000.0,2
9741,MUMBAI,PROVIDERS RELATIONS REPRESENTATIVE - ALEXANDRIA,Marketing, BTech BE ,40000.0,5
9742,BENGALURU,SOFTWARE DEVELOPER,IT/Software Development,12TH ,30000.0,7
9743,BENGALURU,ANDROID DEVELOPER,IT/Software Development, BTech BE PG MCA,50000.0,11
9744,BENGALURU,TECHNICAL SUPPORT AGENT,IT/Software Development,BTech BE  ME MTech,23000.0,6
9745,BENGALURU,JUNIOR GRAPHIC DESIGNER,Creative/Design,BTech BE ,25000.0,8
9746,HYDERABAD,SALES ENGINEER - LIGHT CURRENT,Sales/Retail/Business Development,BTech BE  ME MTech,50000.0,4
9747,HYDERABAD,UI DEVELOPER,IT/Software Development,BTech BE  ME MTech,50000.0,6
9748,SHEIKH ZAYED CITY,ENGLISH - ARABIC TRANSLATOR ,Editorial/Writing,BTech BE  ME MTech,30000.0,11
9749,HYDERABAD,PROJECT COORDINATOR,Project/Program Management, MBBS ,20000.0,6
9750,BENGALURU,INTERIOR DESIGNER,Creative/Design,ME MTech  MS,15000.0,9
9751,BENGALURU,SOCIAL MEDIA SPECIALIST,Marketing,BTech BE  ME MTech,25000.0,9
9752,HYDERABAD,TECHNICAL OFFICE ENGINEER,Administration,BA BBA BTech BE Diploma ITI MBA PGDM PG Diploma MSW ,100000.0,11
9753,BENGALURU,MARKET SURVEYOR ( CATI ),Research, BTech BE PG  ,20000.0,8
9754,BENGALURU,MOBILE APPLICATION TESTER,IT/Software Development,BTech BE  ME MTech,45000.0,6
9755,HYDERABAD,ILLUSTRATOR,Creative/Design,BTech BE  ME MTech,40000.0,7
9756,HYDERABAD,TECHNICAL SUPPORT OFFICER -  MAC OS,IT/Software Development,PG Other   ,25000.0,12
9757,BENGALURU,ERP SPECIALIST,IT/Software Development,BTech BE  ME MTech,70000.0,0
9758,HYDERABAD,GRAPHIC DESIGNER,Creative/Design,DNB  MS MD,50000.0,0
9759,BENGALURU,WEB DEVELOPER - FRONT END ,IT/Software Development,BTech BE MSc MPhil PhD ,50000.0,6
9760,MUMBAI,JOB FAIR FOR CUSTOMER SERVICE VACANCIES,Customer Service/Support,BTech BE  ME MTech,21000.0,4
9761,HYDERABAD,SOFTWARE DEVELOPER,Engineering,BTech BE  ME MTech,50000.0,11
9762,BENGALURU,SOFTWARE APPLICATIONS SUPPORT AGENT ,IT/Software Development,BTech BE  ME MTech,25000.0,12
9763,HYDERABAD,MARKETING MANAGER,Marketing,BTech BE  ME MTech,30000.0,6
9764,HYDERABAD,ACTIVITY COORDINATOR,Creative/Design,Diploma 12TH ,20000.0,11
9765,BENGALURU,OPERATIONS SPECIALIST,Customer Service/Support,BPharma  BSc  MBBS  MA  MSc  MBA PGDM  MSW  MPH,13000.0,2
9766,HYDERABAD,SENIOR TRANSLATOR -FRENCH TO ARABIC ,Editorial/Writing,BSc BTech BE ,45000.0,7
9767,HYDERABAD,"SENIOR TRANSLATOR ""GERMAN TO ARABIC""",Editorial/Writing,BTech BE  ME MTech,45000.0,1
9768,BENGALURU,TECHNICAL MAINTENANCE ENGINEER,Installation/Maintenance/Repair,BTech BE  ME MTech,60000.0,1
9769,BENGALURU,SENIOR MECHANICAL ENGINEER,Engineering,MBBS,120000.0,5
9770,BENGALURU,ELECTRICAL ENGINEER,Engineering,BSc  GNM,80000.0,11
9771,MUMBAI,RETENTION & FOLLOW-UP MANAGER - ALEXANDRIA,Customer Service/Support,BTech BE  ME MTech,70000.0,6
9772,BENGALURU,ARCHITECT,Engineering,BTech BE  ME MTech,120000.0,1
9773,HYDERABAD,JAVA DEVELOPER,IT/Software Development,BTech BE  ME MTech,30000.0,11
9774,BENGALURU,CUSTOMER SERVICE AGENT - BANKING,Customer Service/Support,BTech BE  ME MTech,20000.0,8
9775,BENGALURU,TECHNICAL SUPPORT AGENT - ETISALAT EMIRATES,Customer Service/Support,BTech BE  ME MTech,30000.0,5
9776,BENGALURU,CUSTOMER SERVICE AGENT- ETISALAT EMIRATES,Customer Service/Support,BTech BE  ME MTech,24000.0,1
9777,BENGALURU,PRESALES ENGINEER,Engineering,BTech BE  ME MTech,17500.0,4
9778,BENGALURU,INDOOR TELESALES AGENT,Customer Service/Support,BCom  CA  ICWA,13000.0,8
9779,BENGALURU,TELESALES AGENT - STOCK MARKET,Customer Service/Support,MSc  MPhil PhD,13000.0,7
9780,HYDERABAD,LEAD FRONT-END DEVELOPER,IT/Software Development,Diploma,60000.0,10
9781,MUMBAI,SOFTWARE DEVELOPMENT INSTRUCTOR - ALEXANDRIA,IT/Software Development,BSc ,60000.0,4
9782,HYDERABAD,SOFTWARE TESTER,Quality Assurance/Quality Control,BTech BE  ME MTech,40000.0,8
9783,BENGALURU,PRE-SALES ENGINEER - SECURITY PRODUCTS & SERVICES,Sales/Retail/Business Development,BTech BE  MSc  ME MTech,70000.0,2
9784,BENGALURU,SOFTWARE DEVELOPER,IT/Software Development,BTech BE  ME MTech,50000.0,6
9785,BENGALURU,SOFTWARE TEST ENGINEER,IT/Software Development,BTech BE  ME MTech,25000.0,6
9786,HYDERABAD,CONTRACT ADMINISTRATION - CIVIL/ARCHITECTURAL ENGINEER,Engineering,BTech BE  ME MTech,100000.0,10
9787,BENGALURU,TECHNICAL SALES ENGINEER - IT,IT/Software Development,BTech BE  ME MTech,120000.0,8
9788,BENGALURU,GRAPHIC DESIGNER,Creative/Design,BTech BE  ME MTech,40000.0,8
9789,MUMBAI,SALES EEECUTIVE,Marketing,BSc  Diploma  BLib,50000.0,12
9790,BENGALURU,MAINTENANCE / FACTORY MANAGER,Marketing,Diploma,1000000.0,10
9791,HYDERABADH,DEPUTY PROJECT MANAGER,Project/Program Management,BTech BE ME MTech ,100000.0,4
9792,HYDERABAD,DEPUTY PROJECT MANAGER - CIVIL ENGINEER/ARCHITECT,Project/Program Management, Diploma ,100000.0,11
9793,HYDERABAD,FACILITY MANAGEMENT MANAGER ,Engineering,BDS  MBBS  BAMS,150000.0,12
9794,HYDERABAD,COST AND TENDERING MANAGER,Engineering,BTech BE  ME MTech,200000.0,10
9795,BENGALURU,.NET DEVELOPER,IT/Software Development,BTech BE  ME MTech,35000.0,9
9796,HYDERABAD,OUTDOOR EXECUTION OFFICER,Customer Service/Support, BTech BE ,35000.0,5
9797,HYDERABAD,CHEMICAL ENGINEER,Engineering,BTech BE,50000.0,8
9798,HARAM,GRAPHICS DESIGNER,Creative/Design,BTech BE  ME MTech,30000.0,8
9799,BENGALURU,CUSTOMER SERVICE AND OPERATIONS AGENT,Customer Service/Support,12TH 10TH ,50000.0,7
9800,BENGALURU,FOREIGN PURCHASING ENGINEER,Engineering,BTech BE  ME MTech,25000.0,4
9801,HYDERABAD,SENIOR TELESALES AGENT ,Sales/Retail/Business Development,BCom  CA  ICWA  MBA PGDM,30000.0,2
9802,HYDERABAD,IT & NETWORKS SPECIALIST ,IT/Software Development,BTech BE  ME MTech,20000.0,4
9803,MUMBAI,MEDICAL MANAGER - ALEXANDRIA,Medical,BTech BE  MCA,60000.0,12
9804,BENGALURU,TECHNICAL OFFICE ENGINEER,Engineering,BTech BE  ME MTech,15000.0,0
9805,HYDERABAD,GRAPHIC DESIGNER,Creative/Design, BSc  BCom  BA,25000.0,8
9806,HELIOPOLIS,NETWORK ADMINISTRATOR,IT/Software Development,8TH,30000.0,0
9807,HELIOPOLIS,MARKETING MANAGER ,Marketing,BTech BE  ME MTech,150000.0,11
9808,BENGALURU,MATHEMATICS CONTENT DEVELOPER,Editorial/Writing,BTech BE  ME MTech,30000.0,10
9809,BENGALURU,SENIOR ENGLISH INSTRUCTOR,Education/Training,10TH ,60000.0,3
9810,HYDERABAD,TECHNICAL OFFICE ENGINEER - AGRICULTURE ,Administration,BTech BE  ME MTech,60000.0,10
9811,BENGALURU,SENIOR MATHEMATICS ENGLISH CONTENT WRITER,Editorial/Writing,BTech BE  ME MTech,150000.0,11
9812,HYDERABAD,SALES ENGINEER,Sales/Retail/Business Development,BTech BE  ME MTech,40000.0,10
9813,BENGALURU,SENIOR SALES ENGINEER ,Engineering,BTech BE  ME MTech,200000.0,12
9814,BENGALURU,RESEARCHER/CALL CENTER AGENT - OFFSHORE,Sales/Retail/Business Development,BTech BE Diploma ,30000.0,3
9815,BENGALURU,CUSTOMER SERVICE REPRESENTATIVE,Customer Service/Support,BTech BE  ME MTech,15000.0,5
9816,HYDERABAD,CUSTOMER SERVICE ADVISOR - GERMAN ACCOUNT,Customer Service/Support,MPhil PhD,42000.0,2
9817,BENGALURU,SENIOR JAVA DEVELOPER ,IT/Software Development,BTech BE  ME MTech,60000.0,5
9818,MUMBAI,LEAD SOFTWARE ENGINEER,IT/Software Development,BTech BE  ME MTech,55000.0,1
9819,HYDERABAD,WORDPRESS DEVELOPER,IT/Software Development,BTech BE  MSc,50000.0,6
9820,BENGALURU,BUSINESS DEVELOPMENT /SALES MANAGER,Customer Service/Support, BTech BE ,0.0,5
9821,HYDERABAD,TELESALES AGENT - ALLIANZ,Sales/Retail/Business Development,10TH ,15000.0,12
9822,BENGALURU,SOFTWARE PROJECT MANAGER,IT/Software Development, BSc ,100000.0,5
9823,BENGALURU,ANDROID DEVELOPER,IT/Software Development,BTech BE  ME MTech,40000.0,12
9824,BENGALURU,MARKETING FIELD REPRESENTATIVE,Marketing, BTech BE ,17000.0,0
9825,BENGALURU,DEMAND PLANNER,Logistics/Transportation,BTech BE ME MTech ,50000.0,2
9826,BENGALURU,SYSTEM & APPLICATION SUPPORT ENGINEER,IT/Software Development,BTech BE  ME MTech,60000.0,3
9827,HYDERABAD,SENIOR PHP DEVELOPER  ,Engineering, BSc PG MS MSc(Science),50000.0,1
9828,BENGALURU,WEB DEVELOPER - PHP,IT/Software Development,BTech BE  ME MTech,80000.0,12
9829,BENGALURU,PROJECTS SUPPORT SPECIALIST,Project/Program Management,BTech BE  ME MTech,30000.0,2
9830,HYDERABAD,ELECTRICAL POWER ENGINEER,Engineering,BTech BE  ME MTech,16000.0,2
9831,BENGALURU,C# ASP.NET MVC DEVELOPER,IT/Software Development,BSc,35000.0,5
9832,HYDERABAD,PRODUCTION & MATERIAL PLANNER,Manufacturing/Production/Operations, BTech BE PG MTech,35000.0,3
9833,BENGALURU,TEAM LEADER,Engineering, BTech BE ,40000.0,6
9834,BENGALURU,ADVERTISING SALES ACCOUNTS EXECUTIVE,Accounting/Finance/Insurance,BTech BE  ME MTech,25000.0,4
9835,MUMBAI,ENGINEERING INSTRUCTOR ,Engineering, BTech BE ,20000.0,3
9836,BENGALURU,ANDROID DEVELOPER,IT/Software Development,BTech BE  ME MTech,35000.0,2
9837,HYDERABAD,BUSINESS DEVELOPMENT REPRESENTATIVE,Sales/Retail/Business Development,BTech BE  ME MTech,80000.0,3
9838,BENGALURU,ERP SALES EXECUTIVE,IT/Software Development,ME MTech,50000.0,11
9839,BENGALURU,SENIOR SOFTWARE ENGINEER ,Engineering,MBBS  MArch  MSc  MHA  MPH,75000.0,5
9840,BENGALURU,BUSINESS ANALYST - IT,IT/Software Development,BTech BE  MBA PGDM  MCA,50000.0,2
9841,BENGALURU,SALES INDOOR REPRESENTATIVE - NASR CITY & HELIOPOLIS,Sales/Retail/Business Development,BTech BE MSc ,20000.0,3
9842,BENGALURU,SOFTWARE ENGINEER,Engineering,MA  MSc  ME MTech,49000.0,5
9843,BENGALURU,SALES ENGINEER - COMMUNICATION,Sales/Retail/Business Development,BTech BE  ME MTech,20000.0,9
9844,HYDERABAD,SALES EXECUTIVE.  ,IT/Software Development,BTech BE  ME MTech,11000.0,1
9845,BENGALURU,SENIOR SOFTWARE DEVELOPER,IT/Software Development, BTech BE PG  ,80000.0,12
9846,BENGALURU,AC SECTION MANAGER,Engineering,BTech BE  ME MTech,120000.0,11
9847,HYDERABAD,E-MARKETING,Marketing,BTech BE  ME MTech,30000.0,8
9848,BENGALURU,INTERNATIONAL CALL CENTER AGENT,Customer Service/Support,BTech BE  ME MTech,20000.0,5
9849,HYDERABAD,PROMOTION REPRESENTATIVES ,Marketing,BTech BE  ME MTech,10000.0,8
9850,BENGALURU,SALES AND MARKETING EXECUTIVE,Sales/Retail/Business Development, BTech BE ,30000.0,12
9851,BENGALURU,WPF DEVELOPER,IT/Software Development,LLB,50000.0,0
9852,BENGALURU,MECHANICAL SITE ENGINEER- FIRE FIGHTING,Engineering,BTech BE  ME MTech,30000.0,4
9853,BENGALURU,SALES REPRESENTATIVE - RETAIL,Sales/Retail/Business Development,BTech BE  ME MTech,20000.0,9
9854,BENGALURU,FRONT-END DEVELOPER - UX DESIGNER ,IT/Software Development,BTech BE ,70000.0,2
9855,BENGALURU,BUSINESS ANALYST,IT/Software Development,BTech BE  ME MTech,55000.0,8
9856,BENGALURU,MOBILE APPLICATION TESTER,IT/Software Development,BTech BE  ME MTech,45000.0,8
9857,BENGALURU,GRAPHIC DESIGNER,Media/Journalism/Publishing,12TH,50000.0,9
9858,BENGALURU,DATA MANAGER,IT/Software Development,BTech BE  MSc  ME MTech  MCA,80000.0,10
9859,HYDERABAD,SOFTWARE DEVELOPER,IT/Software Development, BTech BE ,35000.0,9
9860,BENGALURU,HSE OFFICER,Engineering,BTech BE  ME MTech,40000.0,0
9861,BENGALURU,JUNIOR BUSINESS DEVELOPER,Sales/Retail/Business Development,BTech BE ,55000.0,12
9862,BENGALURU,PROJECT ENGINEER,Engineering, BTech BE ,50000.0,7
9863,BENGALURU,SOCIAL MEDIA SPECIALIST,Marketing,BTech BE  ME MTech,20000.0,2
9864,BENGALURU,UI/UX WEB DESIGNER,IT/Software Development,BTech BE  ME MTech,25000.0,0
9865,BENGALURU,SOFTWARE DEVELOPER,IT/Software Development,BTech BE  ME MTech,25000.0,4
9866,BENGALURU,SENIOR TRANSLATORS,Editorial/Writing, Diploma PG  ,30000.0,2
9867,BENGALURU,SENIOR SOFTWARE ARCHITECT,IT/Software Development, BTech BE ,150000.0,8
9868,BENGALURU,CATEGORY BRAND MANAGER - CANDIES ,Marketing,BTech BE MSc ME MTech ,150000.0,4
9869,SUEZ,INSURANCE SPECIALIST - SUEZ ,Customer Service/Support,BTech BE  ME MTech,30000.0,4
9870,BENGALURU,CALL CENTER AGENT ,Customer Service/Support,BTech BE  ME MTech,16000.0,10
