,Location,Job_Description,Sector,Eligibility,salary,Month,vacancies
10211,HYDERABAD,JAPANESE CUSTOMER SERVICE AGENT,Customer Service/Support,DNB Pathology  MS MD  MCh,70000.0,1,5.0
10212,HYDERABAD,KOREAN CUSTOMER SERVICE AGENT,Customer Service/Support,BTech BE  ME MTech,70000.0,11,5.0
10213,HYDERABAD,CHINESE CUSTOMER SERVICE AGENT- CANTONESE,Customer Service/Support,BTech BE  ME MTech,80000.0,4,5.0
10214,BENGALURU,MARKETING AND SALES REPRESENTATIVE,Marketing,BTech BE  ME MTech,80000.0,0,2.0
10215,BENGALURU,CALL CENTER AGENT - INTERNATIONAL BANK,Customer Service/Support,BTech BE  ME MTech,27000.0,1,100.0
10216,OBOUR CITY,PACKING & PACKAGING MANAGER,Manufacturing/Production/Operations,BTech BE  ME MTech,60000.0,0,1.0
10217,BENGALURU,MARKETING SPECIALIST,Marketing,12TH,50000.0,10,4.0
10218,HYDERABAD,CHEMIST,Biotech/R&D/Science,MSc  ME MTech  MVSC,20000.0,3,3.0
10219,HYDERABAD,SALES REPRESENTATIVE,Sales/Retail/Business Development,BTech BE  ME MTech,50000.0,1,1.0
10220,HYDERABAD,CUSTOMER SERVICE ASSISTANT,Education/Training,BTech BE  ME MTech,30000.0,1,1.0
10221,HYDERABAD,SALES EXECUTIVE ( EQUIPMENT AND TOOLS ),Customer Service/Support,BTech BE  ME MTech,30000.0,3,1.0
10222,BENGALURU,TECHNICAL OFFICE ENGINEER,Engineering,BTech BE  ME MTech,40000.0,9,1.0
10223,MUMBAI,SALES ENGINEER - ALEX,Sales/Retail/Business Development, BTech BE ,40000.0,0,1.0
10224,BENGALURU,TELESALES AGENT,Sales/Retail/Business Development,BTech BE ME MTech MPhil PhD ,15000.0,10,5.0
10225,BENGALURU,WEB DESIGNER,IT/Software Development,BSc  MSc,60000.0,1,1.0
10226,BENGALURU,SENIOR JAVA DEVELOPER,IT/Software Development,BTech BE  ME MTech,80000.0,10,1.0
10227,BENGALURU,EVENTS & LOGISTICS SPECIALIST,Logistics/Transportation, BTech BE ,30000.0,10,1.0
10228,BENGALURU,SENIOR MARKET RESEARCH EXECUTIVE,Marketing,BTech BE  ME MTech,80000.0,0,2.0
10229,MUMBAI,SHIFT ENGINEER - ALEXANDRIA,Engineering,BTech BE  ME MTech,50000.0,1,1.0
10230,BENGALURU,SALES ENGINEER - GENERATORS & FORKLIFT,Sales/Retail/Business Development,BTech BE  ME MTech,40000.0,5,1.0
10231,BENGALURU,WEB DEVELOPER,IT/Software Development,BTech BE  ME MTech,30000.0,8,3.0
10232,BENGALURU,DIGITAL MARKETING & SOCIAL MEDIA SPECIALIST,Creative/Design,BTech BE  ME MTech,25000.0,6,2.0
10233,BENGALURU,CUSTOMER CARE EXECUTIVE,Customer Service/Support,BTech BE  ME MTech,45000.0,11,1.0
10234,BENGALURU,NETWORKING PRODUCT MANAGER,IT/Software Development,BTech BE  ME MTech,70000.0,10,1.0
10235,BENGALURU,CIVIL PROJECT COORDINATOR,Engineering, BBA   BMS PG MBA PGDM,50000.0,3,1.0
10236,BENGALURU,DATA WAREHOUSING & BUSINESS ANALYTIC DEVELOPER.,IT/Software Development,BTech BE  ME MTech,80000.0,4,3.0
10237,BENGALURU,CUSTOMER SERVICE REPRESENTATIVE - GERMAN OFFSHORE,Customer Service/Support, BA PG  ,50000.0,6,8.0
10238,BENGALURU,TECHNICAL SUPPORT REPRESENTATIVE - ENGLISH,Customer Service/Support,BTech BE Diploma ,50000.0,7,15.0
10239,BENGALURU,FRENCH CONTACT CENTER & TECHNICAL SUPPORT REPRESENTATIVE,Customer Service/Support,BTech BE  ME MTech,35000.0,10,100.0
10240,BENGALURU,FRONT-END/UI WEB DEVELOPER,IT/Software Development,BTech BE  ME MTech,40000.0,10,1.0
10241,HYDERABAD,JAVA BACKEND DEVELOPER,IT/Software Development,12TH 10TH ,80000.0,7,1.0
10242,BENGALURU,PROJECT OFFICER,Administration,BTech BE MSc MPhil PhD ,50000.0,2,3.0
10243,BENGALURU,IT AND WEBMASTER OFFICER,IT/Software Development,DNB  MS MD,25000.0,6,1.0
10244,BENGALURU,VOICE & NETWORK CISCO INSTRUCTOR,IT/Software Development,BTech BE  ME MTech,50000.0,5,8.0
10245,HYDERABAD,CIVIL SITE ENGINEER,Engineering,BTech BE ,70000.0,7,2.0
10246,BENGALURU,MARKETING EXECUTIVE,Sales/Retail/Business Development,BTech BE  ME MTech,20000.0,0,15.0
10247,HYDERABAD,CALL CENTER SUPPORT AGENT - ENGLISH,Customer Service/Support,BTech BE  ME MTech,50000.0,1,2.0
10248,HYDERABAD,QUALITY ASSURANCE CIVIL ENGINEER,Engineering,BTech BE CS ,120000.0,11,1.0
10249,HYDERABAD,PROCUREMENT CIVIL ENGINEER,Engineering,BTech BE  ME MTech,80000.0,3,1.0
10250,HYDERABAD,SENIOR MARKETING EXECUTIVE,Marketing,BTech BE  ME MTech,60000.0,11,1.0
10251,BENGALURU,SECURITY SYSTEMS ENGINEER ,Installation/Maintenance/Repair,MPhil PhD  MS MD  MCh,40000.0,5,2.0
10252,BENGALURU,QUALITY ASSURANCE & SOFTWARE TESTER,IT/Software Development,BA  12TH  MA,50000.0,0,1.0
10253,BENGALURU,E-MARKETING EXECUTIVE,Marketing,BTech BE  ME MTech,20000.0,0,1.0
10254,BENGALURU,CUSTOMER SERVICE & TELE-SALES EXECUTIVE,Customer Service/Support,BTech BE  ME MTech,30000.0,2,1.0
10255,BENGALURU,CUSTOMER SERVICES AGENT - OFFSHORE,Customer Service/Support, BTech BE ,35000.0,0,100.0
10256,BENGALURU,NETWORK ADMINISTRATOR,Installation/Maintenance/Repair,BTech BE  ME MTech,25000.0,4,1.0
10257,BENGALURU,SR.BUSINESS SOLUTIONS DEVELOPMENT SPECIALIST ,Marketing,MPharma  MSc  ME MTech  MPhil PhD  Master of Dental Surgery  MS MD,100000.0,12,1.0
10258,BENGALURU,UI DEVELOPER,IT/Software Development, BTech BE PG MTech,70000.0,9,1.0
10259,BENGALURU,TELESALES AGENT - SOFTWARE/ HARDWARE PRODUCTS,Sales/Retail/Business Development, BTech BE PG MTech,15000.0,5,3.0
10260,BENGALURU,SOFTWARE TECHNICAL SUPPORT ENGINEER,Installation/Maintenance/Repair,BTech BE  ME MTech,35000.0,12,3.0
10261,BENGALURU,REAL ESTATE SALES AGENT,Sales/Retail/Business Development,BTech BE  ME MTech,25000.0,11,4.0
10262,HYDERABAD,CREATIVE GRAPHIC DESIGNER,Creative/Design,BSc  Diploma,40000.0,3,2.0
10263,MUMBAI,SERVICE ENGINEER,Engineering,BTech BE  ME MTech,40000.0,12,1.0
10264,BENGALURU,PHP DEVELOPER,IT/Software Development,BTech BE  ME MTech,50000.0,8,1.0
10265,MUMBAI,IT ENGINEER,IT/Software Development,BTech BE  ME MTech,10000.0,7,1.0
10266,BENGALURU,DIGITAL MARKETING SPECIALIST,Marketing,BTech BE  ME MTech,40000.0,1,1.0
10267,BENGALURU,ENGINEER,Engineering,BTech BE  ME MTech,80000.0,3,8.0
10268,BENGALURU,WEB DESIGNER,Creative/Design,BTech BE  ME MTech,45000.0,8,1.0
10269,BENGALURU,SERVICE ANALYST,Research,BTech BE  ME MTech,50000.0,2,3.0
10270,BENGALURU,SERVICE EVALUATOR,Customer Service/Support,BCom  CA  ICWA,50000.0,8,5.0
10271,MUMBAI,SOFTWARE PROJECT MANAGER,IT/Software Development,BTech BE  ME MTech,70000.0,4,1.0
10272,BENGALURU,GRAPHIC DESIGNER,Creative/Design,BTech BE ,25000.0,10,1.0
10273,BENGALURU,MARKETING MANAGER,Marketing,BTech BE  ME MTech,120000.0,8,1.0
10274,HYDERABAD,DIGITAL STRATEGY CONSULTANT ,Marketing,MCom,35000.0,1,1.0
10275,HYDERABAD,DESIGN MANAGER-CAD MANAGER,Engineering,BTech BE  ME MTech,100000.0,7,1.0
10276,HYDERABAD,CALL CENTER AGENT,Customer Service/Support,BSc BTech BE ,25000.0,7,5.0
10277,HYDERABAD,SAFETY SUPERVISOR,Quality Assurance/Quality Control,BTech BE  ME MTech,35000.0,7,1.0
10278,BENGALURU,CONTRACTING AGENT,Tourism/Travel,BTech BE  ME MTech,30000.0,4,1.0
10279,BENGALURU,VIDEO EDITOR,Creative/Design,10TH ,60000.0,2,1.0
10280,BENGALURU,MARKET RESEARCHER,Marketing,BSc  BTech BE  MSc  MBA PGDM  PG Diploma,70000.0,8,2.0
10281,BENGALURU,SHOP DRAWING ARCHITECT,Engineering, Graduation  PG   Doctorate Doctorate ,50000.0,9,1.0
10282,BENGALURU,TECHNICAL OFFICE ENGINEER - CIVIL ENGINEERING,Engineering,BTech BE  ME MTech,30000.0,6,1.0
10283,BENGALURU,INTERNATIONAL CUSTOMER SERVICE ADVISER ,Customer Service/Support,MBBS  DNB  MSc  MPhil PhD  MS MD,30000.0,1,80.0
10284,HYDERABAD,SALES ENGINEER - AGRICULTURAL,Sales/Retail/Business Development,BTech BE  ME MTech,100000.0,4,4.0
10285,HYDERABAD,REGISTRATION SPECIALIST ,Administration,BTech BE  ME MTech,50000.0,7,3.0
10286,BENGALURU,INTERIOR DESIGNER,Engineering,10TH ,30000.0,12,1.0
10287,BENGALURU,CRM OFFICER ,Customer Service/Support, BCom ,50000.0,8,4.0
10288,BENGALURU,CALL CENTER AGENT ,Customer Service/Support,BTech BE  ME MTech,20000.0,5,2.0
10289,BENGALURU,SALES COORDINATOR,Administration,BTech BE  ME MTech,40000.0,5,3.0
10290,HYDERABAD,GRAPHIC DESIGNER,Creative/Design,Doctorate Doctorate ,30000.0,5,1.0
10291,BENGALURU,QUALITY ENGINEER ,Food Services/Hospitality,BTech BE  ME MTech,40000.0,10,1.0
10292,BENGALURU,CUSTOMER SERVICE MANAGER,Customer Service/Support,BSc GNM ,250000.0,3,1.0
10293,HYDERABAD,MARKETING PROMOTERS,Marketing,BTech BE  ME MTech,27500.0,4,8.0
10294,HYDERABAD,ARCHITECT ,Creative/Design,BTech BE  ME MTech,30000.0,2,1.0
10295,HYDERABAD,MARKETING RESEARCH SPECIALIST,Marketing,BSc GNM ,45000.0,2,1.0
10296,BENGALURU,JUNIOR ELECTRO-MECHANICAL ENGINEER ,Engineering, BTech BE ,35000.0,5,1.0
10297,BENGALURU,TECHNICAL SUPPORT AGENT - ETISALAT EMIRATES,Customer Service/Support, BTech BE PG MTech,30000.0,9,100.0
10298,MUMBAI,MARKETING SPECIALIST,Marketing,BTech BE  ME MTech,60000.0,7,2.0
10299,BENGALURU,CUSTOMER SERVICE AGENT- ETISALAT EMIRATES,Customer Service/Support,BTech BE  ME MTech,24000.0,10,80.0
10300,BENGALURU,CUSTOMER SERVICE AGENT - BANKING,Customer Service/Support,BTech BE  ME MTech,20000.0,9,100.0
10301,BENGALURU,SALES ENGINEER,Engineering,BTech BE  ME MTech,100000.0,1,8.0
10302,BENGALURU,MARKETING ENGINEER,Engineering,BTech BE  ME MTech,100000.0,1,3.0
10303,MUMBAI,DIGITAL MARKETING SPECIALIST,Marketing,BPharma  MPharma  DPharm,60000.0,3,1.0
10304,BENGALURU,CALL CENTER REPRESENTATIVE,Customer Service/Support,BTech BE  ME MTech,20000.0,0,40.0
10305,BENGALURU,ART DIRECTOR,Creative/Design,BTech BE  ME MTech,80000.0,7,1.0
10306,BENGALURU,SENIOR GRAPHIC DESIGNER,Creative/Design,BTech BE  ME MTech,60000.0,4,1.0
10307,BENGALURU,SOFTWARE QUALITY ENGINEER,IT/Software Development, Graduation  PG   Doctorate Doctorate ,40000.0,11,2.0
10308,BENGALURU,JR. SOFTWARE QUALITY ENGINEER,IT/Software Development, BTech BE ,20000.0,0,1.0
10309,BENGALURU,JUNIOR SOFTWARE QUALITY ENGINEER,IT/Software Development,BTech BE  ME MTech,20000.0,8,1.0
10310,HYDERABAD,ACCOUNT COORDINATOR - ADVERTISING,Administration,12TH ,35000.0,10,1.0
10311,BENGALURU,OPEN SOURCE SOLUTION DEVELOPER,IT/Software Development,PG Diploma  MS MD,40000.0,10,1.0
10312,HYDERABAD,UX DESIGNER,Creative/Design,BTech BE  ME MTech,35000.0,9,1.0
10313,HYDERABAD,CUSTOMER SERVICE AGENT,Customer Service/Support,BTech BE,20000.0,3,2.0
10314,PUNE,R&D ELECTRICAL POWER ENGINEER,Engineering, BCom ,60000.0,4,1.0
10315,PUNE,R&D ELECTRICAL POWER ENGINEER,Engineering,BTech BE  ME MTech,60000.0,0,1.0
10316,BENGALURU,SENIOR INTERIOR DESIGNER,Creative/Design,BTech BE  ME MTech,60000.0,8,2.0
10317,EL,CONSULTANT SITE ENGINEERING,Engineering,BSc Diploma ,30000.0,9,4.0
10318,EL,CONSULTANT SITE ENGINEERING,Engineering,BTech BE ,30000.0,2,4.0
10319,MUMBAI,EXECUTIVE ASSISTANT TO THE CEO - ALEXANDRIA,Sales/Retail/Business Development,BTech BE  ME MTech,30000.0,11,1.0
10320,BENGALURU,PHP WEB DEVELOPER,IT/Software Development, BArch ,40000.0,4,2.0
10321,BENGALURU,PHP DEVELOPER,IT/Software Development, LLB ,80000.0,4,3.0
10322,BENGALURU,ARCHITECTURE ENGINEER,Engineering,BTech BE,80000.0,6,8.0
10323,HYDERABAD,ART DIRECTOR,Creative/Design,ME MTech,100000.0,1,2.0
10324,HYDERABAD,ART DIRECTOR,Creative/Design, BCom PG CA,100000.0,7,2.0
10325,HYDERABAD,SERVICE DESK AGENT ,Customer Service/Support,10TH ,20000.0,5,3.0
10326,BENGALURU,TELESALES AGENT - REAL ESTATE,Sales/Retail/Business Development,BTech BE  ME MTech,12000.0,10,15.0
10327,HYDERABAD,PRODUCTION ENGINEER - JUICE,Manufacturing/Production/Operations,BTech BE  ME MTech,80000.0,3,1.0
10328,BENGALURU,PROCUREMENT MANAGER / ENGINEER  ,Logistics/Transportation,BTech BE  ME MTech,130000.0,9,5.0
10329,BENGALURU,SENIOR .NET DEVELOPER,IT/Software Development,BTech BE  ME MTech,40000.0,0,1.0
10330,BENGALURU,MARKETING MANAGER ,Marketing, Diploma PG  ,250000.0,8,1.0
10331,HYDERABAD,NETWORK AND SYSTEM ADMINISTRATOR,IT/Software Development,MPhil PhD,45000.0,7,1.0
10332,BENGALURU,WEB DESIGNER,IT/Software Development, BTech BE ,30000.0,10,1.0
10333,BENGALURU,OUTDOOR SALES ENGINEER ,Sales/Retail/Business Development, Graduation  PG MBA PGDM ,40000.0,11,1.0
10334,BENGALURU,WEB DESIGNER,Creative/Design,BTech BE  ME MTech,20000.0,2,40.0
10335,BENGALURU,CIVIL ENGINEER,Engineering, BTech BE PG MTech,80000.0,4,8.0
10336,BENGALURU,WEB DESIGNER,Creative/Design,BTech BE,20000.0,8,40.0
10337,BENGALURU,MECHANICAL ENGINEER - CONSTRUCTION,Engineering,BSc MCom MSc MBA PGDM PG Diploma MSW ,140000.0,12,1.0
10338,BENGALURU,SENIOR URBAN & LANDSCAPE ENGINEER,Engineering,BTech BE  ME MTech,70000.0,7,3.0
10339,PUNE,IT TECHNICAL SUPPORT,IT/Software Development,BTech BE  ME MTech,25000.0,6,1.0
10340,BENGALURU,QUANTITY SURVEYING ENGINEER,Engineering, BTech BE ,140000.0,3,2.0
10341,BENGALURU,PHP DEVELOPER ,IT/Software Development,12TH ,70000.0,7,3.0
10342,BENGALURU,ELECTRO DESIGN ENGINEER,Engineering,BTech BE  ME MTech,80000.0,0,1.0
10343,BENGALURU,UI/UX DESIGNER,Creative/Design,BTech BE MSc ME MTech ,35000.0,10,2.0
10344,BENGALURU,CUSTOMER RELATION OFFICER,Customer Service/Support,Diploma,26000.0,4,1.0
10345,BENGALURU,GRAPHIC DESIGNER,Creative/Design, BTech BE PG MCA ,35000.0,6,1.0
10346,HYDERABAD,CUSTOMER SUPPORT AGENT,Customer Service/Support, BTech BE PG  ,27500.0,1,8.0
10347,BENGALURU,EVENTS & ACTIVITIES COORDINATOR ,Marketing,BTech BE  ME MTech,40000.0,4,1.0
10348,BENGALURU,CUSTOMER SERVICE SPECIALIST,Customer Service/Support,BTech BE  MSc  ME MTech,16000.0,4,8.0
10349,BENGALURU,ENGINEERING INSTRUCTORS ,Education/Training,ME MTech  MPhil PhD,30000.0,12,15.0
10350,BENGALURU,IT INSTRUCTORS ,Education/Training,BTech BE,30000.0,8,15.0
10351,BENGALURU,SALES & MARKETING SPECIALIST (FOREIGNER),Sales/Retail/Business Development, BTech BE ,70000.0,4,1.0
10352,ISMAILIA,SALES SUPERVISOR - ISMAILIA,Marketing,BTech BE  ME MTech,50000.0,7,1.0
10353,BENGALURU,TELESALES AGENT - SOFTWARE/ HARDWARE PRODUCTS,Sales/Retail/Business Development,10TH ,15000.0,8,3.0
10354,MUMBAI,COMMUNITY COORDINATOR - ALEXANDRIA,Marketing,BTech BE  ME MTech,15000.0,1,1.0
10355,BENGALURU,IT SECURITY ENGINEER,IT/Software Development,BTech BE  ME MTech,150000.0,3,15.0
10356,BENGALURU,SOFTWARE DEVELOPMENT TEAM LEADER,IT/Software Development,BTech BE  ME MTech,90000.0,5,1.0
10357,BENGALURU,COST CONTROL ENGINEER,Engineering,BTech BE,90000.0,0,1.0
10358,HYDERABADH,CUSTOMER SERVICE AGENT,Customer Service/Support,BTech BE  ME MTech,17000.0,7,2.0
10359,BENGALURU,ART TEACHER - CREATIVE BOARD,Creative/Design,BTech BE  ME MTech,40000.0,12,2.0
10360,BENGALURU,TECHNICAL SALES REPRESENTATIVE (CHEMIST),Sales/Retail/Business Development,BTech BE  ME MTech,30000.0,7,1.0
10361,MUMBAI,CIVIL SALES ENGINEER- ALEXANDRIA,Engineering,BTech BE  ME MTech,25000.0,7,1.0
10362,PORT SAID,CIVIL SALES ENGINEER- PORT SAID ,Engineering,BTech BE  ME MTech,25000.0,4,1.0
10363,QENA,CIVIL SALES ENGINEER- QENA ,Engineering,BTech BE  ME MTech,25000.0,1,1.0
10364,ASSUIT,CIVIL SALES ENGINEER- ASSUIT ,Engineering,MBBS  PG Diploma  MS MD,25000.0,0,1.0
10365,BENGALURU,OFFSHORE TELESALES AGENT - AUSTRALIAN ACCOUNT,Customer Service/Support,BTech BE  ME MTech,35000.0,4,40.0
10366,BENGALURU,EVENTS MARKETING MANAGER,Marketing, BTech BE  BSc PG    MTech  MCA  MSc Doctorate Doctorate ,70000.0,12,1.0
10367,BENGALURU,PRODUCTION PLANNER,Manufacturing/Production/Operations,BTech BE  ME MTech,30000.0,5,1.0
10368,RIYADH,TECHNICAL CONSULTANT - RIYADH,IT/Software Development, BTech BE ,250000.0,10,2.0
10369,BENGALURU,MARKETING MANAGER ,Marketing,BTech BE  ME MTech,150000.0,7,1.0
10370,BENGALURU,MARKETING EXECUTIVE,Marketing,BTech BE  ME MTech,70000.0,7,1.0
10371,BENGALURU,TELESALES EXECUTIVE,Sales/Retail/Business Development,BTech BE  ME MTech,15000.0,1,1.0
10372,MUMBAI,SALES,Marketing,Diploma  ITI  10TH,15000.0,1,8.0
10373,BENGALURU,HTML5 & MOBILE SOFTWARE DEVELOPER,IT/Software Development,BTech BE  ME MTech,45000.0,3,2.0
10374,BENGALURU,TENDERING ENGINEER - FIRE FIGHTING SYSTEMS ,Engineering, BTech BE ,35000.0,0,2.0
10375,BENGALURU,SEM SPECIALIST,Marketing,BTech BE  ME MTech,50000.0,10,1.0
10376,BENGALURU,ARCHITECTURAL SHOP DRAWING ENGINEER,Engineering,BTech BE  ME MTech,70000.0,8,1.0
10377,BENGALURU,SALES MANAGER - CIVIL ENGINEERING,Sales/Retail/Business Development, BTech BE ,300000.0,7,1.0
10378,BENGALURU,SENIOR DESIGN ENGINEER - CIVIL ENGINEERING ,Creative/Design,12TH 10TH ,130000.0,3,1.0
10379,BENGALURU,DETAILING ENGINEER - CIVIL ENGINEERING,Engineering,BTech BE  ME MTech,130000.0,6,1.0
10380,BENGALURU,VISUAL MERCHANDISER,Fashion,MPhil PhD,50000.0,12,2.0
10381,HYDERABAD,SALES ENGINEER,Engineering,BTech BE  ME MTech,40000.0,0,1.0
10382,BENGALURU,EXECUTIVE ASSISTANT,Administration,BTech BE  ME MTech,40000.0,8,1.0
10383,BENGALURU,CALL CENTER AGENT ,Customer Service/Support,BTech BE  ME MTech,15000.0,9,100.0
10384,BENGALURU,PHP DEVELOPER (WORDPRESS & LARAVEL),IT/Software Development,BTech BE  ME MTech,30000.0,3,2.0
10385,BENGALURU,PHOTOCOPIER MAINTENANCE ENGINEER,Engineering,BTech BE  ME MTech,30000.0,8,8.0
10386,BENGALURU,.NET DEVELOPER,IT/Software Development,10TH ,60000.0,8,2.0
10387,BENGALURU,IT SYSTEM ENGINEER,Engineering,BTech BE MSc ME MTech ,70000.0,8,1.0
10388,BENGALURU,ENGINEER ,Engineering,BTech BE  ME MTech,30000.0,10,5.0
10389,BENGALURU,ELECTRICAL MAINTENANCE ENGINEER,Engineering, LLB ,50000.0,0,1.0
10390,BENGALURU,WEBSITE DEVELOPER,IT/Software Development,10TH ,60000.0,0,1.0
10391,BENGALURU,IT HELPDESK SPECIALIST,IT/Software Development,BTech BE  ME MTech,60000.0,3,1.0
10392,BENGALURU,MARKETING SPECIALIST ,Marketing, BA ,25000.0,3,2.0
10393,PUNE CITY,R&D ENGINEER,Engineering,BTech BE ,70000.0,5,1.0
10394,HYDERABAD,CHINESE CUSTOMER SERVICE AGENT - MANDARIN,Customer Service/Support,BTech BE  ME MTech,80000.0,12,5.0
10395,QALYOUBIA,CHEMIST,Quality Assurance/Quality Control,BTech BE Diploma ,50000.0,8,1.0
10396,BENGALURU,SALES & CUSTOMER SERVICE AGENT,Sales/Retail/Business Development, BTech BE Doctorate Doctorate ,40000.0,2,5.0
10397,BENGALURU,TECHNICAL SUPPORT ENGINEER,IT/Software Development,BTech BE  ME MTech,20000.0,9,1.0
10398,BENGALURU,PRE-SALES ENGINEER - IT,Sales/Retail/Business Development,BTech BE  ME MTech,30000.0,2,1.0
10399,HYDERABAD,SOCIAL MEDIA & GRAPHIC DESIGN EXPERT,Sales/Retail/Business Development,BTech BE  ME MTech,40000.0,5,2.0
10400,PORT SAID,WEB DEVELOPER (FRONT END DEVELOPER)- PORT SAID ,IT/Software Development,BTech BE  ME MTech,30000.0,0,2.0
10401,PORT SAID,USER EXPERIENCE (UX) DESIGNER- PORT SAID ,Creative/Design,BTech BE  ME MTech,35000.0,1,1.0
10402,HYDERABAD,STRATEGIC ACCOUNT MANAGER ,Sales/Retail/Business Development,BTech BE  ME MTech,60000.0,4,1.0
10403,HYDERABAD,RESEARCH & DEVELOPMENT SPECIALIST,Research,BTech BE  ME MTech,35000.0,10,1.0
10404,MUMBAI,SALES ENGINEER - TEXTILE DYES (ALEXANDRIA),Sales/Retail/Business Development,BTech BE  ME MTech,70000.0,9,1.0
10405,BENGALURU,MARKETING SPECIALIST,Marketing, Graduation  PG   Doctorate Doctorate ,20000.0,11,1.0
10406,HYDERABAD,SOFTWARE TESTER - QC ,IT/Software Development,MSc,30000.0,6,1.0
10407,HYDERABAD,UI/UX DESIGNER ,Creative/Design, BTech BE PG MTech,40000.0,4,1.0
10408,HYDERABAD,CUSTOMER SERVICE AGENT - VDA ,Customer Service/Support,BTech BE  ME MTech,22000.0,9,15.0
10409,MUMBAI,MARKETING SPECIALIST - ALEXANDRIA,Marketing,Diploma,45000.0,12,1.0
10410,ISMAILIA,MECHANICAL MAINTENANCE ENGINEER,Engineering,BSc  Diploma  12TH,25000.0,0,1.0
10411,ISMAILIA,QC ANALYST,Quality Assurance/Quality Control,BTech BE  ME MTech,25000.0,3,1.0
10412,BENGALURU,SALES ENGINEER,Engineering,BTech BE  ME MTech,18000.0,2,1.0
10413,HYDERABAD,WEB SOLUTION DEVELOPER,IT/Software Development, BSc PG  ,40000.0,0,3.0
10414,BENGALURU,QUALITY ASSURANCE SECTION HEAD  ,Quality Assurance/Quality Control,MLib,70000.0,1,1.0
10415,BENGALURU,MOBILE CROSS PLATFORM TEAM LEAD,IT/Software Development, BTech BE PG  ,110000.0,9,1.0
10416,HYDERABAD,MOTION GRAPHIC DESIGNER,Creative/Design,BTech BE  ME MTech,40000.0,5,1.0
10417,BENGALURU,SENIOR PHP DEVELOPER ,IT/Software Development, BTech BE PG MTech,60000.0,3,1.0
10418,BENGALURU,SENIOR JOURNALIST,Editorial/Writing,BTech BE  ME MTech,60000.0,6,1.0
10419,BENGALURU,SALES MANAGER,IT/Software Development,BTech BE  ME MTech,100000.0,0,1.0
10420,BENGALURU,SENIOR MOBILE APPLICATION DEVELOPER,IT/Software Development,BTech BE  ME MTech,60000.0,5,1.0
10421,BENGALURU,GRAPHIC DESIGNER,Creative/Design,MBBS,30000.0,2,1.0
10422,BENGALURU,DATA ANALYST,Research, BCom ,60000.0,3,1.0
10423,BENGALURU,SHAREPOINT TECHNICAL LEAD ,IT/Software Development,BTech BE  ME MTech,55000.0,7,4.0
10424,HYDERABAD,VETERINARIAN SALES,Marketing,BTech BE  ME MTech,80000.0,0,3.0
10425,BENGALURU,OFFSHORE CALL CENTER AGENT,Customer Service/Support,BTech BE  ME MTech,35000.0,8,40.0
10426,HYDERABAD,TRANSLATION LEAD,Editorial/Writing, BTech BE PG MTech,80000.0,7,1.0
10427,HYDERABAD,SITE ENGINEER,Engineering,ME MTech,50000.0,1,1.0
10428,HYDERABAD,LOCALIZATION PROJECT  MANAGER ,Project/Program Management,BTech BE  ME MTech,100000.0,8,2.0
10429,BENGALURU,SENIOR IOS AND ANDROID DEVELOPER,IT/Software Development,BTech BE  ME MTech,80000.0,2,4.0
10430,BENGALURU,ANDROID DEVELOPER,IT/Software Development,BTech BE  ME MTech,25000.0,4,1.0
10431,HYDERABAD,DIGITAL MARKETING SPECIALIST,Marketing,BTech BE  ME MTech,30000.0,8,1.0
10432,BENGALURU,.NET DEVELOPER,IT/Software Development,BTech BE  ME MTech,35000.0,5,3.0
10433,BENGALURU,NETWORK ADMINISTRATOR,IT/Software Development,MPhil PhD,30000.0,1,3.0
10434,BENGALURU,PROJECT MANAGER,Engineering,BSc  Diploma,150000.0,5,1.0
10435,BENGALURU,SITE MANAGER,Engineering,BTech BE  ME MTech,150000.0,8,1.0
10436,BENGALURU,PROJECT ENGINEER,Engineering,BTech BE  ME MTech,50000.0,4,1.0
10437,BENGALURU,COLLECTION OFFICER ,Customer Service/Support,10TH ,15000.0,3,1.0
10438,HYDERABAD,UNITY DEVELOPER ,IT/Software Development,BTech BE  ME MTech,35000.0,1,1.0
10439,BENGALURU,TECHNICAL OFFICE MANAGER,Engineering,BTech BE  ME MTech,150000.0,6,1.0
10440,BENGALURU,AUTOCAD 2D & 3D TRAINER/INSTRUCTOR,Education/Training,10TH ,500000.0,1,4.0
10441,BENGALURU,TECHNICAL OFFICE ENGINEER,Engineering, MBBS PG Medical,50000.0,8,1.0
10442,BENGALURU,PROJECT CONTROL MANAGER,Engineering,BTech BE  ME MTech,200000.0,9,1.0
10443,BENGALURU,PROJECT PLANNER,Engineering,10TH,60000.0,9,1.0
10444,BENGALURU,MARKETING & PUBLIC RELATIONS SPECIALIST ,Marketing, BCom ,25000.0,9,1.0
10445,GHARBIA,E-MARKETING SPECIALIST - TANTA,Marketing,BTech BE  ME MTech,15000.0,6,1.0
10446,PUNE CITY,PROCESS ENGINEER,Engineering,12TH ,70000.0,3,1.0
10447,HYDERABAD,RECEPTIONIST,Administration, BTech BE ,25000.0,11,2.0
10448,BENGALURU,SENIOR ANDROID DEVELOPER,IT/Software Development, BCom ,80000.0,12,2.0
10449,PUNE CITY,INDUSTRIAL ENGINEER,Engineering,BTech BE  ME MTech,70000.0,10,1.0
10450,BENGALURU,SENIOR ANDROID DEVELOPER,IT/Software Development,BTech BE  ME MTech,80000.0,12,2.0
